Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CSL AT Equity,CSL Ltd,Biotechnology,352010,269.7900085,289.8399963,1.39618E+11
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,198,214.2299957,14091051008
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,168.0800018,181.1300049,70020259840
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,110.9899979,125.0599976,16522578944
SQ2 AT Equity,Block Inc,IT Services,451020,94.33999634,108.4800034,56280223744
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,93,100.7699966,1.71464E+11
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,106.2300034,97.83000183,1.43605E+11
XRO AT Equity,Xero Ltd,Software,451030,78.51999664,92.98999786,13936226304
ASX AT Equity,ASX Ltd,Capital Markets,402030,83,88.26000214,17086708736
BKL AT Equity,Blackmores Ltd,Personal Products,303020,70.02999878,77.55999756,1507025024
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,67.34999847,72.44000244,6269965312
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,73.23999786,70.19999695,16067495936
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,61.08000183,67.48999786,1455440512
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,49.16999817,53.74000168,10178407424
WTC AT Equity,WiseTech Global Ltd,Software,451030,38.02000046,50.09999847,16352037888
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,42.49000168,49.54000092,5166128128
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,42.66999817,46.63000107,52885164032
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,38.68999863,42.09000015,4601867264
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,42.75999832,38.68000031,1.95811E+11
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,36.08000183,37.52000046,45545619456
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,35.52000046,36.06999969,5975280640
EBO AT Equity,EBOS Group Ltd,Health Care Providers & Services,351020,35.81999969,35.31999969,6689184256
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,35.13999939,35.29999924,23529465856
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,31.48999977,35.20000076,15679195136
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,32.83000183,34.27000046,16452803584
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,30.79999924,34.20999908,50043981824
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,34.52999878,33.5,7983120384
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,28.82999992,33.11999893,2711063808
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,32.81999969,31.97999954,60722016256
ALU AT Equity,Altium Ltd,Software,451030,27.12000084,31.17000008,4097891072
NAB AT Equity,National Australia Bank Ltd,Banks,401010,28.06999969,30.60000038,97242177536
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,29.82999992,30.29999924,1718416640
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,24.29000092,28.54000092,7943715328
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,22.39999962,26.13999939,3326805248
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,24.97999954,25.70000076,2766287616
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,23.86000061,25.69000053,9273264128
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,26.20000076,25.65999985,542082432
CPU AT Equity,Computershare Ltd,IT Services,451020,24.68000031,24.97999954,15081158656
NWS AT Equity,News Corp,Media,502010,23.02000046,24.38999939,14290121728
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,20.29000092,24.36000061,1950217216
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,20.35000038,24.04000092,1630688000
SSR AT Equity,SSR Mining Inc,Metals & Mining,151040,24.44000053,23.14999962,4922579456
