year-month,year,month,WML
199011,1990,11,2.77
199012,1990,12,2.51
199101,1991,01,1.28
199102,1991,02,-2.88
199103,1991,03,2.64
199104,1991,04,-0.37
199105,1991,05,5.1
199106,1991,06,-0.17
199107,1991,07,-0.46
199108,1991,08,2.94
199109,1991,09,1.55
199110,1991,10,0.2
199111,1991,11,-1.77
199112,1991,12,2.68
199201,1992,01,1.15
199202,1992,02,3.33
199203,1992,03,0.59
199204,1992,04,1.81
199205,1992,05,4.42
199206,1992,06,3.26
199207,1992,07,1.38
199208,1992,08,4.41
199209,1992,09,0.76
199210,1992,10,8.95
199211,1992,11,-1.83
199212,1992,12,-6.76
199301,1993,01,2.73
199302,1993,02,-0.74
199303,1993,03,0.25
199304,1993,04,3.88
199305,1993,05,4.18
199306,1993,06,0.71
199307,1993,07,2.25
199308,1993,08,-1.34
199309,1993,09,-2.67
199310,1993,10,1.36
199311,1993,11,-2.59
199312,1993,12,5.1
199401,1994,01,-3.29
199402,1994,02,-1.46
199403,1994,03,-2.82
199404,1994,04,-0.18
199405,1994,05,1.37
199406,1994,06,1.34
199407,1994,07,1.74
199408,1994,08,2.29
199409,1994,09,1.42
199410,1994,10,-0.02
199411,1994,11,0.46
199412,1994,12,1.85
199501,1995,01,3.66
199502,1995,02,-7.48
199503,1995,03,0.43
199504,1995,04,3.83
199505,1995,05,-0.45
199506,1995,06,-0.05
199507,1995,07,-0.19
199508,1995,08,-0.21
199509,1995,09,1.36
199510,1995,10,-1.75
199511,1995,11,4.19
199512,1995,12,0.16
199601,1996,01,1.13
199602,1996,02,-0.67
199603,1996,03,1.86
199604,1996,04,1.11
199605,1996,05,3.91
199606,1996,06,0.03
199607,1996,07,-0.45
199608,1996,08,3.89
199609,1996,09,3.21
199610,1996,10,3.41
199611,1996,11,2.6
199612,1996,12,0.37
199701,1997,01,-2.29
199702,1997,02,1.86
199703,1997,03,1.85
199704,1997,04,6.02
199705,1997,05,3.04
199706,1997,06,1.85
199707,1997,07,6.15
199708,1997,08,3.29
199709,1997,09,-0.69
199710,1997,10,-4.04
199711,1997,11,-0.12
199712,1997,12,4.71
199801,1998,01,9.92
199802,1998,02,-21.62
199803,1998,03,1.05
199804,1998,04,3.28
199805,1998,05,10.2
199806,1998,06,10.88
199807,1998,07,7.27
199808,1998,08,3.4
199809,1998,09,-4.72
199810,1998,10,-36.77
199811,1998,11,-6.45
199812,1998,12,3.59
199901,1999,01,8.28
199902,1999,02,-0.28
199903,1999,03,0.59
199904,1999,04,-15.35
199905,1999,05,-2.69
199906,1999,06,5.07
199907,1999,07,-7.09
199908,1999,08,1.97
199909,1999,09,-3.35
199910,1999,10,3.65
199911,1999,11,4.22
199912,1999,12,8.56
200001,2000,01,2
200002,2000,02,4.18
200003,2000,03,1.23
200004,2000,04,-14.18
200005,2000,05,-5.39
200006,2000,06,1.06
200007,2000,07,-3.38
200008,2000,08,-0.51
200009,2000,09,0.42
200010,2000,10,-3.63
200011,2000,11,-2.48
200012,2000,12,1.14
200101,2001,01,-0.27
200102,2001,02,3.55
200103,2001,03,6.52
200104,2001,04,-3.33
200105,2001,05,2.19
200106,2001,06,4.17
200107,2001,07,3.99
200108,2001,08,7.9
200109,2001,09,5.16
200110,2001,10,2.78
200111,2001,11,-5.49
200112,2001,12,-1.38
200201,2002,01,-0.08
200202,2002,02,6.83
200203,2002,03,0.46
200204,2002,04,1.5
200205,2002,05,5.89
200206,2002,06,5.63
200207,2002,07,0.87
200208,2002,08,4.59
200209,2002,09,3.71
200210,2002,10,-0.42
200211,2002,11,-1.76
200212,2002,12,5
200301,2003,01,3.08
200302,2003,02,5.47
200303,2003,03,3.59
200304,2003,04,2.04
200305,2003,05,-1.48
200306,2003,06,3.64
200307,2003,07,-2.49
200308,2003,08,-4.57
200309,2003,09,-0.33
200310,2003,10,1.17
200311,2003,11,-0.19
200312,2003,12,1.88
200401,2004,01,0.73
200402,2004,02,1.48
200403,2004,03,0.01
200404,2004,04,-3.99
200405,2004,05,0.99
200406,2004,06,0.4
200407,2004,07,1.62
200408,2004,08,2.45
200409,2004,09,3.15
200410,2004,10,3.7
200411,2004,11,4.16
200412,2004,12,1.45
200501,2005,01,0.71
200502,2005,02,2.19
200503,2005,03,0.17
200504,2005,04,-1.68
200505,2005,05,-0.66
200506,2005,06,3.3
200507,2005,07,-0.72
200508,2005,08,3.73
200509,2005,09,1.93
200510,2005,10,-1.25
200511,2005,11,0.83
200512,2005,12,1.09
200601,2006,01,6.56
200602,2006,02,1.42
200603,2006,03,4.94
200604,2006,04,2.62
200605,2006,05,0.25
200606,2006,06,-0.06
200607,2006,07,0.49
200608,2006,08,1.58
200609,2006,09,-1.28
200610,2006,10,2.42
200611,2006,11,2.92
200612,2006,12,1.69
200701,2007,01,1
200702,2007,02,0.68
200703,2007,03,2.87
200704,2007,04,2.52
200705,2007,05,1.17
200706,2007,06,1.18
200707,2007,07,2.11
200708,2007,08,-4.24
200709,2007,09,5.91
200710,2007,10,3.42
200711,2007,11,-1.51
200712,2007,12,-3.27
200801,2008,01,-5.11
200802,2008,02,6.88
200803,2008,03,-1.82
200804,2008,04,3.77
200805,2008,05,5.16
200806,2008,06,6.94
200807,2008,07,-4.37
200808,2008,08,2.3
200809,2008,09,-3.18
200810,2008,10,3.52
200811,2008,11,4.44
200812,2008,12,-9.5
200901,2009,01,2.15
200902,2009,02,0.31
200903,2009,03,-10.59
200904,2009,04,-14.17
200905,2009,05,-18.03
200906,2009,06,0.41
200907,2009,07,-2.51
200908,2009,08,-4.49
200909,2009,09,-0.26
200910,2009,10,1.25
200911,2009,11,1.25
200912,2009,12,0.67
201001,2010,01,-2.71
201002,2010,02,1
201003,2010,03,1.67
201004,2010,04,0.42
201005,2010,05,-3.97
201006,2010,06,-1.91
201007,2010,07,0.56
201008,2010,08,3.42
201009,2010,09,-1.23
201010,2010,10,1.32
201011,2010,11,5.14
201012,2010,12,0.21
201101,2011,01,0.41
201102,2011,02,1.15
201103,2011,03,0.31
201104,2011,04,2.12
201105,2011,05,4.31
201106,2011,06,0.15
201107,2011,07,4.37
201108,2011,08,1
201109,2011,09,-3.52
201110,2011,10,-1.1
201111,2011,11,5.4
201112,2011,12,-0.11
201201,2012,01,-5.38
201202,2012,02,-4.2
201203,2012,03,5.37
201204,2012,04,1.94
201205,2012,05,4.74
201206,2012,06,3.94
201207,2012,07,3.91
201208,2012,08,1.99
201209,2012,09,-1.13
201210,2012,10,-0.16
201211,2012,11,5.05
201212,2012,12,-1.16
201301,2013,01,1.76
201302,2013,02,3.56
201303,2013,03,6.52
201304,2013,04,7.99
201305,2013,05,-1.01
201306,2013,06,3.53
201307,2013,07,0.81
201308,2013,08,0.92
201309,2013,09,1.53
201310,2013,10,1.89
