date,zero_coupon_yield_0yrs
01-Jul-1992,6.55
02-Jul-1992,6.45
03-Jul-1992,6.35
06-Jul-1992,6.35
07-Jul-1992,6.25
08-Jul-1992,6.00
09-Jul-1992,5.80
10-Jul-1992,5.75
13-Jul-1992,5.75
14-Jul-1992,5.75
15-Jul-1992,5.85
16-Jul-1992,5.80
17-Jul-1992,5.73
20-Jul-1992,5.70
21-Jul-1992,5.70
22-Jul-1992,5.73
23-Jul-1992,5.75
24-Jul-1992,5.75
27-Jul-1992,5.83
28-Jul-1992,5.90
29-Jul-1992,6.10
30-Jul-1992,5.90
31-Jul-1992,5.75
03-Aug-1992,5.75
04-Aug-1992,5.70
05-Aug-1992,5.75
06-Aug-1992,5.65
07-Aug-1992,5.65
10-Aug-1992,5.75
11-Aug-1992,5.85
12-Aug-1992,5.95
13-Aug-1992,6.75
14-Aug-1992,5.90
17-Aug-1992,5.75
18-Aug-1992,5.75
19-Aug-1992,5.70
20-Aug-1992,5.75
21-Aug-1992,5.75
24-Aug-1992,5.90
25-Aug-1992,6.05
26-Aug-1992,6.60
27-Aug-1992,5.80
28-Aug-1992,5.70
31-Aug-1992,5.65
01-Sep-1992,5.65
02-Sep-1992,5.60
03-Sep-1992,5.60
04-Sep-1992,5.50
07-Sep-1992,5.60
08-Sep-1992,5.80
09-Sep-1992,5.77
10-Sep-1992,5.78
11-Sep-1992,5.70
14-Sep-1992,5.75
15-Sep-1992,5.85
16-Sep-1992,5.95
17-Sep-1992,5.88
18-Sep-1992,5.78
21-Sep-1992,5.78
22-Sep-1992,5.75
23-Sep-1992,5.78
24-Sep-1992,5.65
25-Sep-1992,5.70
28-Sep-1992,5.70
29-Sep-1992,5.80
30-Sep-1992,5.93
01-Oct-1992,5.75
02-Oct-1992,5.70
05-Oct-1992,5.75
06-Oct-1992,5.80
07-Oct-1992,5.82
08-Oct-1992,5.78
09-Oct-1992,5.70
12-Oct-1992,5.75
13-Oct-1992,5.78
14-Oct-1992,5.78
15-Oct-1992,5.73
16-Oct-1992,5.71
19-Oct-1992,5.72
20-Oct-1992,5.70
21-Oct-1992,5.68
22-Oct-1992,5.75
23-Oct-1992,5.70
26-Oct-1992,5.71
27-Oct-1992,5.70
28-Oct-1992,5.75
29-Oct-1992,5.75
30-Oct-1992,5.75
02-Nov-1992,5.70
03-Nov-1992,5.70
04-Nov-1992,5.75
05-Nov-1992,5.75
06-Nov-1992,5.75
09-Nov-1992,5.80
10-Nov-1992,5.85
11-Nov-1992,5.80
12-Nov-1992,5.75
13-Nov-1992,5.78
16-Nov-1992,5.75
17-Nov-1992,5.75
18-Nov-1992,5.75
19-Nov-1992,5.80
20-Nov-1992,5.75
23-Nov-1992,5.80
24-Nov-1992,5.80
25-Nov-1992,5.78
26-Nov-1992,5.78
27-Nov-1992,5.80
30-Nov-1992,5.80
01-Dec-1992,5.90
02-Dec-1992,5.95
03-Dec-1992,5.70
04-Dec-1992,5.75
07-Dec-1992,5.83
08-Dec-1992,5.95
09-Dec-1992,5.80
10-Dec-1992,5.80
11-Dec-1992,5.77
14-Dec-1992,5.77
15-Dec-1992,5.80
16-Dec-1992,5.80
17-Dec-1992,5.80
18-Dec-1992,5.75
21-Dec-1992,5.73
22-Dec-1992,5.73
23-Dec-1992,5.82
24-Dec-1992,5.73
29-Dec-1992,5.75
30-Dec-1992,5.70
31-Dec-1992,5.83
04-Jan-1993,5.78
05-Jan-1993,5.75
06-Jan-1993,5.74
07-Jan-1993,5.79
08-Jan-1993,5.77
11-Jan-1993,5.76
12-Jan-1993,5.75
13-Jan-1993,5.75
14-Jan-1993,5.75
15-Jan-1993,5.75
18-Jan-1993,5.75
19-Jan-1993,5.75
20-Jan-1993,5.72
21-Jan-1993,5.70
22-Jan-1993,5.72
25-Jan-1993,5.75
26-Jan-1993,5.75
27-Jan-1993,5.75
28-Jan-1993,5.76
29-Jan-1993,5.78
01-Feb-1993,5.78
02-Feb-1993,5.76
03-Feb-1993,5.73
04-Feb-1993,5.74
05-Feb-1993,5.75
08-Feb-1993,5.75
09-Feb-1993,5.78
10-Feb-1993,5.73
11-Feb-1993,5.73
12-Feb-1993,5.70
15-Feb-1993,5.75
16-Feb-1993,5.71
17-Feb-1993,5.74
18-Feb-1993,5.73
19-Feb-1993,5.74
22-Feb-1993,5.73
23-Feb-1993,5.73
24-Feb-1993,5.78
25-Feb-1993,5.73
26-Feb-1993,5.70
01-Mar-1993,5.71
02-Mar-1993,5.70
03-Mar-1993,5.71
04-Mar-1993,5.70
05-Mar-1993,5.70
08-Mar-1993,5.72
09-Mar-1993,5.73
10-Mar-1993,5.73
11-Mar-1993,5.76
12-Mar-1993,5.76
15-Mar-1993,5.78
16-Mar-1993,5.82
17-Mar-1993,5.80
18-Mar-1993,5.76
19-Mar-1993,5.75
22-Mar-1993,5.80
23-Mar-1993,5.47
24-Mar-1993,5.45
25-Mar-1993,5.25
26-Mar-1993,5.21
29-Mar-1993,5.25
30-Mar-1993,5.28
31-Mar-1993,5.32
01-Apr-1993,5.27
02-Apr-1993,5.21
05-Apr-1993,5.23
06-Apr-1993,5.24
07-Apr-1993,5.26
08-Apr-1993,5.24
13-Apr-1993,5.27
14-Apr-1993,5.27
15-Apr-1993,5.25
16-Apr-1993,5.24
19-Apr-1993,5.25
20-Apr-1993,5.25
21-Apr-1993,5.25
22-Apr-1993,5.23
23-Apr-1993,5.25
26-Apr-1993,5.25
27-Apr-1993,5.25
28-Apr-1993,5.25
29-Apr-1993,5.24
30-Apr-1993,5.25
03-May-1993,5.27
04-May-1993,5.28
05-May-1993,5.25
06-May-1993,5.25
07-May-1993,5.25
10-May-1993,5.23
11-May-1993,5.25
12-May-1993,5.23
13-May-1993,5.23
14-May-1993,5.25
17-May-1993,5.26
18-May-1993,5.30
19-May-1993,5.25
20-May-1993,5.23
21-May-1993,5.24
24-May-1993,5.25
25-May-1993,5.26
26-May-1993,5.28
27-May-1993,5.28
28-May-1993,5.30
31-May-1993,5.29
